,pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
833,2019-03-04 09:52:32,2019-03-04 09:57:07,1,0.9,5.0,0.0,0.0,8.3,yellow,cash,Flatiron,Greenwich Village South,Manhattan,Manhattan
834,2019-03-10 12:27:53,2019-03-10 12:40:58,1,1.8,10.0,2.65,0.0,15.95,yellow,credit card,Murray Hill,Clinton East,Manhattan,Manhattan
835,2019-03-15 16:07:40,2019-03-15 16:18:54,2,2.56,10.5,0.0,0.0,14.8,yellow,cash,World Trade Center,Meatpacking/West Village West,Manhattan,Manhattan
836,2019-03-29 21:34:45,2019-03-29 21:38:40,1,0.5,4.5,1.0,0.0,9.3,yellow,credit card,Penn Station/Madison Sq West,Midtown South,Manhattan,Manhattan
837,2019-03-08 11:21:57,2019-03-08 11:47:46,1,2.27,16.5,3.96,0.0,23.76,yellow,credit card,Midtown Center,Greenwich Village North,Manhattan,Manhattan
838,2019-03-05 12:42:33,2019-03-05 12:46:02,1,0.4,4.0,1.83,0.0,9.13,yellow,credit card,Central Park,Upper East Side South,Manhattan,Manhattan
839,2019-03-22 15:01:35,2019-03-22 15:24:54,1,3.8,17.5,0.0,0.0,20.8,yellow,cash,West Village,World Trade Center,Manhattan,Manhattan
840,2019-03-15 09:29:42,2019-03-15 09:34:42,1,0.5,5.0,1.65,0.0,9.95,yellow,credit card,Midtown Center,Murray Hill,Manhattan,Manhattan
841,2019-03-26 19:53:13,2019-03-26 19:56:27,1,0.75,4.5,0.0,0.0,8.8,yellow,credit card,Midtown East,Lenox Hill West,Manhattan,Manhattan
842,2019-03-29 10:36:53,2019-03-29 10:48:38,1,1.19,8.5,2.36,0.0,14.16,yellow,credit card,West Village,Gramercy,Manhattan,Manhattan
843,2019-03-23 07:01:18,2019-03-23 07:04:47,6,1.04,5.0,0.0,0.0,8.3,yellow,cash,Times Sq/Theatre District,Penn Station/Madison Sq West,Manhattan,Manhattan
844,2019-03-22 20:42:52,2019-03-22 21:07:53,1,4.41,19.0,3.0,0.0,23.3,yellow,credit card,Williamsburg (South Side),Park Slope,Brooklyn,Brooklyn
845,2019-03-04 13:22:23,2019-03-04 13:38:07,1,2.1,11.5,2.96,0.0,17.76,yellow,credit card,Midtown East,Upper West Side South,Manhattan,Manhattan
846,2019-03-10 17:24:40,2019-03-10 17:32:19,1,1.0,6.5,1.95,0.0,11.75,yellow,credit card,Flatiron,Murray Hill,Manhattan,Manhattan
847,2019-03-01 18:51:32,2019-03-01 19:03:54,1,2.3,11.0,3.05,0.0,18.35,yellow,credit card,Lincoln Square West,Morningside Heights,Manhattan,Manhattan
848,2019-03-19 06:28:39,2019-03-19 06:36:28,3,1.1,7.0,1.03,0.0,11.33,yellow,credit card,Clinton East,Midtown Center,Manhattan,Manhattan
849,2019-03-25 16:15:41,2019-03-25 17:03:54,1,17.3,52.0,15.0,5.76,80.56,yellow,credit card,JFK Airport,Midtown South,Queens,Manhattan
850,2019-03-15 06:56:25,2019-03-15 07:59:38,2,18.7,57.0,0.0,5.76,63.56,yellow,credit card,East New York,Lenox Hill East,Brooklyn,Manhattan
851,2019-03-13 11:31:06,2019-03-13 12:07:56,1,3.29,23.0,2.0,0.0,28.3,yellow,credit card,Upper West Side North,Midtown East,Manhattan,Manhattan
852,2019-03-30 04:15:58,2019-03-30 04:29:20,1,4.09,13.5,0.0,0.0,17.3,yellow,cash,Times Sq/Theatre District,Sunnyside,Manhattan,Queens
853,2019-03-30 09:16:10,2019-03-30 09:33:56,1,7.11,23.0,5.26,0.0,31.56,yellow,credit card,Times Sq/Theatre District,Battery Park City,Manhattan,Manhattan
854,2019-03-02 10:48:31,2019-03-02 10:59:18,5,2.71,11.0,3.58,0.0,17.88,yellow,credit card,West Chelsea/Hudson Yards,Upper West Side South,Manhattan,Manhattan
855,2019-03-17 12:51:07,2019-03-17 13:09:27,1,3.34,14.5,0.0,0.0,17.8,yellow,cash,Midtown Center,Lower East Side,Manhattan,Manhattan
856,2019-03-22 19:40:05,2019-03-22 19:42:38,1,0.82,4.5,1.76,0.0,10.56,yellow,credit card,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
857,2019-03-18 12:53:21,2019-03-18 13:13:49,2,7.2,24.0,6.6,5.76,39.66,yellow,credit card,LaGuardia Airport,Upper East Side North,Queens,Manhattan
858,2019-03-02 19:17:49,2019-03-02 19:30:05,2,1.62,9.0,2.46,0.0,14.76,yellow,credit card,Midtown Center,Union Sq,Manhattan,Manhattan
859,2019-03-31 20:56:08,2019-03-31 21:02:35,1,0.8,5.5,1.0,0.0,10.3,yellow,credit card,SoHo,Lower East Side,Manhattan,Manhattan
860,2019-03-13 10:47:48,2019-03-13 10:59:51,1,0.9,8.5,1.77,0.0,13.57,yellow,credit card,Midtown Center,Penn Station/Madison Sq West,Manhattan,Manhattan
861,2019-03-07 21:31:45,2019-03-07 21:48:30,1,2.86,13.0,3.36,0.0,20.16,yellow,credit card,SoHo,UN/Turtle Bay South,Manhattan,Manhattan
862,2019-03-23 20:43:05,2019-03-23 21:19:27,4,4.7,23.0,5.0,0.0,31.8,yellow,credit card,Lenox Hill West,Meatpacking/West Village West,Manhattan,Manhattan
863,2019-03-07 12:05:50,2019-03-07 12:12:54,1,0.9,6.5,1.2,0.0,11.0,yellow,credit card,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
864,2019-03-20 10:03:57,2019-03-20 10:06:02,2,0.4,3.5,2.0,0.0,8.8,yellow,credit card,Upper East Side South,Upper East Side South,Manhattan,Manhattan
865,2019-03-06 14:38:47,2019-03-06 14:55:42,1,2.25,12.5,0.0,0.0,15.8,yellow,cash,Upper East Side North,Manhattan Valley,Manhattan,Manhattan
866,2019-03-15 17:07:20,2019-03-15 17:11:24,1,0.49,4.5,1.32,0.0,10.12,yellow,credit card,Upper West Side South,Upper West Side South,Manhattan,Manhattan
867,2019-03-19 06:32:13,2019-03-19 06:46:43,1,3.3,13.5,3.35,0.0,20.15,yellow,credit card,Union Sq,Upper East Side North,Manhattan,Manhattan
868,2019-03-20 19:27:37,2019-03-20 19:34:35,1,1.0,6.5,2.7,0.0,13.5,yellow,credit card,Murray Hill,UN/Turtle Bay South,Manhattan,Manhattan
869,2019-03-27 13:59:05,2019-03-27 14:05:01,2,0.7,6.0,0.0,0.0,9.3,yellow,cash,Union Sq,Greenwich Village North,Manhattan,Manhattan
870,2019-03-07 17:43:12,2019-03-07 17:48:09,1,0.5,5.0,0.7,0.0,10.0,yellow,credit card,East Village,Greenwich Village North,Manhattan,Manhattan
871,2019-03-04 20:55:05,2019-03-04 21:18:21,1,6.67,22.5,5.26,0.0,31.56,yellow,credit card,Times Sq/Theatre District,Central Harlem North,Manhattan,Manhattan
872,2019-03-04 14:54:03,2019-03-04 15:30:42,1,17.9,52.0,15.25,5.76,76.31,yellow,credit card,JFK Airport,Midtown Center,Queens,Manhattan
873,2019-03-12 18:56:49,2019-03-12 19:00:22,3,0.91,5.0,1.86,0.0,11.16,yellow,credit card,TriBeCa/Civic Center,West Village,Manhattan,Manhattan
874,2019-03-29 18:12:14,2019-03-29 18:22:04,2,1.42,8.0,2.46,0.0,14.76,yellow,credit card,Midtown Center,Upper East Side South,Manhattan,Manhattan
875,2019-03-27 07:35:08,2019-03-27 07:43:21,1,1.18,7.5,1.0,0.0,9.3,yellow,credit card,Hamilton Heights,Central Harlem,Manhattan,Manhattan
876,2019-03-26 18:44:26,2019-03-26 18:49:25,1,0.62,5.0,2.32,0.0,11.62,yellow,credit card,Upper East Side South,Lenox Hill East,Manhattan,Manhattan
877,2019-03-29 06:49:41,2019-03-29 06:54:41,1,0.77,5.5,1.0,0.0,9.8,yellow,credit card,Garment District,Murray Hill,Manhattan,Manhattan
878,2019-03-01 11:50:32,2019-03-01 11:59:16,1,1.2,7.5,2.15,0.0,12.95,yellow,credit card,East Village,SoHo,Manhattan,Manhattan
879,2019-03-30 23:30:01,2019-03-30 23:41:59,1,2.3,10.0,1.0,0.0,14.8,yellow,credit card,Murray Hill,East Chelsea,Manhattan,Manhattan
880,2019-03-05 12:57:42,2019-03-05 13:00:41,1,0.53,4.0,0.0,0.0,7.3,yellow,cash,West Village,Flatiron,Manhattan,Manhattan
881,2019-03-12 17:39:50,2019-03-12 17:48:09,1,1.3,7.5,2.35,0.0,14.15,yellow,credit card,Lincoln Square East,Upper West Side North,Manhattan,Manhattan
882,2019-03-29 22:13:15,2019-03-29 22:25:11,1,1.59,9.5,0.0,0.0,13.3,yellow,credit card,East Village,Flatiron,Manhattan,Manhattan
883,2019-03-16 22:58:35,2019-03-16 23:03:58,1,1.28,6.0,0.0,0.0,9.8,yellow,cash,Upper East Side South,Midtown East,Manhattan,Manhattan
884,2019-03-01 00:03:29,2019-03-01 00:13:32,3,2.16,10.0,2.0,0.0,15.8,yellow,credit card,Lincoln Square East,Upper East Side North,Manhattan,Manhattan
885,2019-03-23 22:07:45,2019-03-23 22:14:48,2,0.71,6.5,2.06,0.0,12.36,yellow,credit card,Gramercy,East Village,Manhattan,Manhattan
886,2019-03-21 18:07:55,2019-03-21 18:32:47,1,3.44,17.5,0.0,0.0,21.8,yellow,cash,Midtown Center,Upper West Side North,Manhattan,Manhattan
887,2019-03-27 09:38:06,2019-03-27 10:18:31,1,12.53,40.0,9.81,5.76,58.87,yellow,credit card,LaGuardia Airport,Upper East Side South,Queens,Manhattan
888,2019-03-15 09:11:43,2019-03-15 09:21:57,5,1.04,8.0,2.26,0.0,13.56,yellow,credit card,Lincoln Square East,Midtown Center,Manhattan,Manhattan
889,2019-03-26 13:17:07,2019-03-26 13:27:05,2,1.44,8.5,2.36,0.0,14.16,yellow,credit card,UN/Turtle Bay South,Gramercy,Manhattan,Manhattan
890,2019-03-09 16:32:40,2019-03-09 16:49:32,2,2.7,13.0,0.0,0.0,16.3,yellow,cash,Midtown North,Kips Bay,Manhattan,Manhattan
891,2019-03-29 17:14:39,2019-03-29 17:22:49,1,0.71,6.5,1.62,0.0,12.42,yellow,credit card,Gramercy,Murray Hill,Manhattan,Manhattan
892,2019-03-01 14:21:09,2019-03-01 14:39:12,0,2.3,12.5,1.2,0.0,17.0,yellow,credit card,Yorkville West,Midtown Center,Manhattan,Manhattan
893,2019-03-19 09:05:04,2019-03-19 09:16:59,1,1.95,9.5,2.56,0.0,15.36,yellow,credit card,Lincoln Square East,Yorkville West,Manhattan,Manhattan
894,2019-03-25 07:28:39,2019-03-25 07:39:06,1,1.43,8.5,2.36,0.0,14.16,yellow,credit card,UN/Turtle Bay South,Penn Station/Madison Sq West,Manhattan,Manhattan
895,2019-03-12 10:42:18,2019-03-12 10:43:51,1,0.4,3.5,1.7,0.0,8.5,yellow,credit card,Upper West Side North,Upper West Side North,Manhattan,Manhattan
896,2019-03-01 23:08:51,2019-03-01 23:35:30,1,4.4,20.0,5.95,0.0,29.75,yellow,credit card,Greenwich Village South,Park Slope,Manhattan,Brooklyn
897,2019-03-25 15:47:47,2019-03-25 16:15:56,1,13.66,38.0,9.41,5.76,56.47,yellow,credit card,Battery Park City,LaGuardia Airport,Manhattan,Queens
898,2019-03-24 13:17:38,2019-03-24 13:31:41,1,1.2,10.0,2.65,0.0,15.95,yellow,credit card,Murray Hill,Clinton East,Manhattan,Manhattan
899,2019-03-04 14:50:08,2019-03-04 14:54:15,1,0.76,5.0,2.08,0.0,10.38,yellow,credit card,Sutton Place/Turtle Bay North,Upper East Side South,Manhattan,Manhattan
900,2019-03-18 06:22:16,2019-03-18 06:28:51,5,1.52,7.0,2.06,0.0,12.36,yellow,credit card,Clinton East,Penn Station/Madison Sq West,Manhattan,Manhattan
901,2019-03-18 15:41:34,2019-03-18 16:05:43,1,2.83,16.0,4.82,0.0,24.12,yellow,credit card,Lenox Hill East,Penn Station/Madison Sq West,Manhattan,Manhattan
902,2019-03-30 17:59:42,2019-03-30 18:04:13,1,0.6,5.0,1.0,0.0,9.3,yellow,credit card,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan
903,2019-03-14 09:10:07,2019-03-14 09:23:35,2,1.3,9.5,2.55,0.0,15.35,yellow,credit card,Midtown East,Midtown Center,Manhattan,Manhattan
904,2019-03-22 13:29:10,2019-03-22 13:31:32,1,0.4,4.0,1.0,0.0,8.3,yellow,credit card,Lincoln Square West,Lincoln Square West,Manhattan,Manhattan
905,2019-03-23 00:19:20,2019-03-23 00:26:11,1,1.0,6.5,1.5,0.0,11.8,yellow,credit card,Midtown South,Midtown East,Manhattan,Manhattan
906,2019-03-13 14:22:16,2019-03-13 14:29:12,1,1.1,6.5,1.96,0.0,11.76,yellow,credit card,TriBeCa/Civic Center,Battery Park City,Manhattan,Manhattan
907,2019-03-15 00:17:16,2019-03-15 00:19:55,2,0.59,4.0,0.0,0.0,7.8,yellow,cash,Midtown Center,Midtown North,Manhattan,Manhattan
908,2019-03-08 07:26:53,2019-03-08 07:36:20,1,0.6,7.0,0.0,0.0,10.3,yellow,cash,Penn Station/Madison Sq West,Union Sq,Manhattan,Manhattan
909,2019-03-07 16:21:41,2019-03-07 17:00:37,1,3.0,23.0,1.5,0.0,28.8,yellow,credit card,Flatiron,Upper East Side South,Manhattan,Manhattan
910,2019-03-06 11:24:49,2019-03-06 11:34:37,1,1.2,7.5,0.0,0.0,10.8,yellow,cash,Little Italy/NoLiTa,Union Sq,Manhattan,Manhattan
911,2019-03-06 07:42:02,2019-03-06 07:54:57,1,2.37,10.5,2.76,0.0,16.56,yellow,credit card,Yorkville East,Midtown North,Manhattan,Manhattan
912,2019-03-15 23:13:44,2019-03-15 23:24:47,1,1.7,9.5,2.65,0.0,15.95,yellow,credit card,Lincoln Square West,East Chelsea,Manhattan,Manhattan
913,2019-03-23 11:26:58,2019-03-23 11:35:17,2,1.3,7.5,0.0,0.0,10.8,yellow,,Upper East Side South,Lincoln Square West,Manhattan,Manhattan
914,2019-03-16 14:43:14,2019-03-16 14:45:29,1,0.6,4.0,0.0,0.0,7.3,yellow,cash,Upper East Side South,Upper East Side North,Manhattan,Manhattan
915,2019-03-21 15:47:42,2019-03-21 16:13:10,2,5.5,20.0,4.65,0.0,27.95,yellow,credit card,Upper East Side South,East Village,Manhattan,Manhattan
916,2019-03-28 16:50:32,2019-03-28 17:02:14,2,1.1,9.0,1.33,0.0,14.63,yellow,credit card,Upper East Side South,Times Sq/Theatre District,Manhattan,Manhattan
917,2019-03-21 21:40:07,2019-03-21 21:55:33,1,2.39,12.0,0.58,0.0,16.38,yellow,credit card,TriBeCa/Civic Center,East Village,Manhattan,Manhattan
918,2019-03-05 10:01:27,2019-03-05 10:16:57,1,2.4,12.0,3.05,0.0,18.35,yellow,credit card,Penn Station/Madison Sq West,TriBeCa/Civic Center,Manhattan,Manhattan
919,2019-03-08 21:50:35,2019-03-08 22:08:14,2,2.6,13.5,1.7,0.0,19.0,yellow,credit card,East Village,Financial District North,Manhattan,Manhattan
920,2019-03-01 22:25:03,2019-03-01 22:32:08,1,1.3,7.0,1.66,0.0,9.96,yellow,credit card,Morningside Heights,Manhattanville,Manhattan,Manhattan
921,2019-03-30 17:58:22,2019-03-30 18:03:05,2,0.6,5.0,0.83,0.0,9.13,yellow,credit card,Gramercy,Gramercy,Manhattan,Manhattan
922,2019-03-10 14:56:12,2019-03-10 15:01:55,1,0.4,5.0,1.65,0.0,9.95,yellow,credit card,Lincoln Square East,Central Park,Manhattan,Manhattan
923,2019-03-24 01:43:34,2019-03-24 02:01:11,0,4.2,15.5,3.85,0.0,23.15,yellow,credit card,Times Sq/Theatre District,East Harlem South,Manhattan,Manhattan
924,2019-03-09 04:10:48,2019-03-09 04:34:29,1,10.7,31.5,3.0,5.76,44.06,yellow,credit card,Lincoln Square East,LaGuardia Airport,Manhattan,Queens
925,2019-03-25 19:00:32,2019-03-25 19:03:42,1,0.48,4.0,0.0,0.0,8.3,yellow,cash,Sutton Place/Turtle Bay North,Sutton Place/Turtle Bay North,Manhattan,Manhattan
926,2019-03-08 16:01:14,2019-03-08 16:19:09,1,1.83,12.0,3.06,0.0,18.36,yellow,credit card,Midtown East,Garment District,Manhattan,Manhattan
927,2019-03-28 23:19:09,2019-03-28 23:29:17,1,1.53,8.5,1.23,0.0,13.53,yellow,credit card,Midtown East,Murray Hill,Manhattan,Manhattan
928,2019-03-22 05:04:14,2019-03-22 05:07:03,1,0.7,4.5,1.15,0.0,6.95,yellow,credit card,Central Harlem,East Harlem South,Manhattan,Manhattan
929,2019-03-08 00:55:20,2019-03-08 01:49:38,2,6.47,35.5,6.0,0.0,45.3,yellow,credit card,Midtown North,Elmhurst/Maspeth,Manhattan,Queens
930,2019-03-14 06:22:56,2019-03-14 06:25:51,1,0.7,4.5,1.06,0.0,6.36,yellow,credit card,Cobble Hill,Brooklyn Heights,Brooklyn,Brooklyn
931,2019-03-09 06:27:43,2019-03-09 06:34:34,1,1.71,8.0,0.01,0.0,11.31,yellow,credit card,Gramercy,Lower East Side,Manhattan,Manhattan
932,2019-03-14 15:22:32,2019-03-14 15:45:41,1,2.41,14.5,3.56,0.0,21.36,yellow,credit card,TriBeCa/Civic Center,Brooklyn Heights,Manhattan,Brooklyn
933,2019-03-25 12:55:19,2019-03-25 13:04:12,1,1.1,7.5,0.0,0.0,10.8,yellow,cash,West Village,Penn Station/Madison Sq West,Manhattan,Manhattan
934,2019-03-18 06:07:09,2019-03-18 06:16:22,1,2.8,10.5,2.0,0.0,15.8,yellow,credit card,TriBeCa/Civic Center,Midtown South,Manhattan,Manhattan
935,2019-03-20 00:57:22,2019-03-20 00:59:00,6,0.63,4.0,1.17,0.0,8.97,yellow,credit card,West Chelsea/Hudson Yards,Clinton East,Manhattan,Manhattan
936,2019-03-19 07:23:39,2019-03-19 07:32:59,1,1.3,8.0,0.0,0.0,11.3,yellow,cash,Midtown East,East Chelsea,Manhattan,Manhattan
937,2019-03-26 21:49:25,2019-03-26 21:56:47,2,1.04,6.5,1.0,0.0,11.3,yellow,credit card,Union Sq,Midtown South,Manhattan,Manhattan
938,2019-03-16 20:24:58,2019-03-16 20:54:57,2,11.06,34.0,7.56,0.0,45.36,yellow,credit card,Gramercy,Inwood,Manhattan,Manhattan
939,2019-03-24 18:44:50,2019-03-24 19:14:16,6,9.02,29.5,9.64,5.76,48.2,yellow,credit card,LaGuardia Airport,Flatiron,Queens,Manhattan
940,2019-03-30 22:29:57,2019-03-30 22:44:26,2,4.88,15.5,3.86,0.0,23.16,yellow,credit card,Sutton Place/Turtle Bay North,Seaport,Manhattan,Manhattan
941,2019-03-27 17:08:10,2019-03-27 17:23:39,1,1.98,11.0,0.0,0.0,15.3,yellow,cash,East Village,Union Sq,Manhattan,Manhattan
942,2019-03-16 16:39:19,2019-03-16 17:04:00,2,4.37,20.5,5.95,0.0,29.75,yellow,credit card,West Chelsea/Hudson Yards,Manhattan Valley,Manhattan,Manhattan
943,2019-03-27 14:37:38,2019-03-27 14:44:19,1,1.28,6.5,0.0,0.0,9.8,yellow,cash,Lincoln Square West,Upper West Side North,Manhattan,Manhattan
944,2019-03-03 13:13:56,2019-03-03 13:22:47,1,1.3,8.0,1.7,0.0,13.0,yellow,credit card,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
945,2019-03-23 14:46:49,2019-03-23 15:07:10,1,4.0,17.0,4.05,0.0,24.35,yellow,credit card,Garment District,Two Bridges/Seward Park,Manhattan,Manhattan
946,2019-03-02 16:44:47,2019-03-02 17:12:53,1,3.5,18.5,0.0,0.0,21.8,yellow,cash,Midtown North,Lower East Side,Manhattan,Manhattan
947,2019-03-14 15:57:41,2019-03-14 16:08:16,1,2.2,9.5,3.0,0.0,16.8,yellow,credit card,Yorkville West,Manhattan Valley,Manhattan,Manhattan
948,2019-03-15 15:39:44,2019-03-15 16:36:49,2,16.3,52.0,10.0,5.76,71.06,yellow,credit card,UN/Turtle Bay South,JFK Airport,Manhattan,Queens
949,2019-03-20 20:35:58,2019-03-20 20:45:23,1,1.32,7.5,1.0,0.0,12.3,yellow,credit card,Murray Hill,Midtown East,Manhattan,Manhattan
950,2019-03-10 14:10:22,2019-03-10 14:19:28,1,0.6,7.0,1.0,0.0,11.3,yellow,credit card,Clinton East,Clinton West,Manhattan,Manhattan
951,2019-03-14 00:56:40,2019-03-14 01:01:26,0,0.7,5.0,1.0,0.0,9.8,yellow,credit card,East Village,Lower East Side,Manhattan,Manhattan
952,2019-03-27 09:03:30,2019-03-27 09:28:47,1,1.54,15.5,0.0,0.0,18.8,yellow,cash,Murray Hill,Clinton West,Manhattan,Manhattan
953,2019-03-08 02:58:37,2019-03-08 03:19:27,2,6.9,23.5,0.0,0.0,27.3,yellow,,Garment District,Central Harlem North,Manhattan,Manhattan
954,2019-03-11 13:37:20,2019-03-11 13:51:45,5,2.06,11.0,2.86,0.0,17.16,yellow,credit card,Midtown Center,Greenwich Village North,Manhattan,Manhattan
955,2019-03-31 07:52:57,2019-03-31 07:58:31,1,1.48,6.5,0.0,0.0,9.8,yellow,cash,Meatpacking/West Village West,TriBeCa/Civic Center,Manhattan,Manhattan
956,2019-03-27 21:02:45,2019-03-27 21:10:55,1,1.08,7.5,2.26,0.0,13.56,yellow,credit card,Midtown Center,Lincoln Square East,Manhattan,Manhattan
957,2019-03-01 23:35:14,2019-03-01 23:43:25,5,1.11,7.0,3.24,0.0,14.04,yellow,credit card,Little Italy/NoLiTa,West Village,Manhattan,Manhattan
958,2019-03-10 22:57:48,2019-03-10 23:04:18,2,1.1,6.5,1.0,0.0,11.3,yellow,credit card,Greenwich Village South,Alphabet City,Manhattan,Manhattan
959,2019-03-17 21:28:42,2019-03-17 21:44:25,1,3.0,13.0,3.35,0.0,20.15,yellow,credit card,Upper West Side South,East Chelsea,Manhattan,Manhattan
960,2019-03-22 13:57:20,2019-03-22 14:06:28,1,1.42,8.0,2.26,0.0,13.56,yellow,credit card,East Village,UN/Turtle Bay South,Manhattan,Manhattan
961,2019-03-01 06:41:00,2019-03-01 06:48:19,2,1.84,8.0,2.26,0.0,13.56,yellow,credit card,Lincoln Square West,Midtown East,Manhattan,Manhattan
962,2019-03-24 16:03:55,2019-03-24 16:37:14,1,9.19,30.5,7.41,5.76,44.47,yellow,credit card,LaGuardia Airport,Upper West Side North,Queens,Manhattan
963,2019-03-16 19:55:52,2019-03-16 20:10:26,1,1.88,11.0,2.86,0.0,17.16,yellow,credit card,Flatiron,West Chelsea/Hudson Yards,Manhattan,Manhattan
964,2019-03-14 18:19:17,2019-03-14 18:27:37,1,1.47,8.0,0.0,0.0,12.3,yellow,cash,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
965,2019-03-05 07:14:16,2019-03-05 07:27:30,1,2.37,10.5,2.76,0.0,16.56,yellow,credit card,Greenwich Village North,Midtown South,Manhattan,Manhattan
966,2019-03-23 11:59:53,2019-03-23 12:16:28,2,3.78,14.5,3.56,0.0,21.36,yellow,credit card,Yorkville East,Times Sq/Theatre District,Manhattan,Manhattan
967,2019-03-30 05:50:22,2019-03-30 06:11:31,1,8.1,26.0,5.45,0.0,32.75,yellow,credit card,Steinway,Bushwick South,Queens,Brooklyn
968,2019-03-27 21:51:08,2019-03-27 21:54:52,1,0.81,5.0,1.0,0.0,9.8,yellow,credit card,Lincoln Square East,Clinton East,Manhattan,Manhattan
969,2019-03-16 14:18:58,2019-03-16 14:24:08,2,1.15,6.0,0.46,0.0,9.76,yellow,credit card,West Village,TriBeCa/Civic Center,Manhattan,Manhattan
971,2019-03-21 19:27:42,2019-03-21 19:44:51,1,7.2,21.5,0.0,0.0,23.3,yellow,cash,JFK Airport,Woodhaven,Queens,Queens
972,2019-03-04 21:05:30,2019-03-04 21:34:34,1,16.82,52.0,15.26,5.76,76.32,yellow,credit card,JFK Airport,Midtown Center,Queens,Manhattan
973,2019-03-16 14:38:18,2019-03-16 14:44:58,2,0.85,6.0,0.0,0.0,9.3,yellow,credit card,Upper East Side South,Upper East Side South,Manhattan,Manhattan
974,2019-03-07 13:10:37,2019-03-07 13:35:41,1,8.68,27.5,9.14,5.76,45.7,yellow,credit card,LaGuardia Airport,Midtown Center,Queens,Manhattan
975,2019-03-21 18:03:47,2019-03-21 18:30:47,5,4.99,20.5,4.96,0.0,29.76,yellow,credit card,Midtown Center,Central Harlem North,Manhattan,Manhattan
976,2019-03-08 00:30:05,2019-03-08 00:32:45,1,0.99,5.0,1.76,0.0,10.56,yellow,credit card,UN/Turtle Bay South,UN/Turtle Bay South,Manhattan,Manhattan
977,2019-03-01 15:45:19,2019-03-01 15:47:06,1,0.5,3.5,0.0,0.0,7.8,yellow,cash,Kips Bay,UN/Turtle Bay South,Manhattan,Manhattan
978,2019-03-09 20:48:43,2019-03-09 20:55:09,1,0.87,6.0,1.0,0.0,10.8,yellow,credit card,Upper East Side South,Lincoln Square East,Manhattan,Manhattan
979,2019-03-30 23:46:27,2019-03-30 23:53:42,1,0.99,6.5,2.06,0.0,12.36,yellow,credit card,East Village,Gramercy,Manhattan,Manhattan
980,2019-03-12 22:22:06,2019-03-12 22:27:22,1,1.0,5.5,0.0,0.0,9.3,yellow,credit card,Gramercy,UN/Turtle Bay South,Manhattan,Manhattan
981,2019-03-27 17:26:24,2019-03-27 17:33:56,1,0.5,6.0,0.0,0.0,7.8,yellow,credit card,Midtown East,Upper East Side South,Manhattan,Manhattan
982,2019-03-22 10:19:07,2019-03-22 10:26:10,1,0.73,6.5,0.0,0.0,9.8,yellow,cash,Lincoln Square East,Lincoln Square West,Manhattan,Manhattan
983,2019-03-18 21:52:51,2019-03-18 22:23:12,3,8.7,28.5,6.2,0.0,38.5,yellow,credit card,Midtown Center,Clinton Hill,Manhattan,Brooklyn
984,2019-03-31 01:18:04,2019-03-31 01:27:35,1,2.6,9.5,1.5,0.0,14.8,yellow,credit card,Yorkville West,UN/Turtle Bay South,Manhattan,Manhattan
985,2019-03-01 13:17:12,2019-03-01 13:25:18,1,0.8,6.5,1.95,0.0,11.75,yellow,credit card,Midtown Center,UN/Turtle Bay South,Manhattan,Manhattan
986,2019-03-19 08:51:33,2019-03-19 09:01:10,1,0.8,7.5,2.15,0.0,12.95,yellow,credit card,Clinton East,Midtown Center,Manhattan,Manhattan
987,2019-03-30 01:40:32,2019-03-30 01:42:00,1,0.64,4.0,0.0,0.0,5.3,yellow,cash,Long Island City/Queens Plaza,Astoria,Queens,Queens
988,2019-03-27 17:48:40,2019-03-27 17:55:55,1,1.31,7.0,0.0,0.0,11.3,yellow,cash,East Village,Murray Hill,Manhattan,Manhattan
989,2019-03-28 16:29:27,2019-03-28 16:55:52,1,5.14,20.5,4.96,0.0,29.76,yellow,credit card,Union Sq,Upper West Side North,Manhattan,Manhattan
990,2019-03-30 10:46:08,2019-03-30 10:54:04,2,1.56,7.5,1.66,0.0,11.91,yellow,credit card,Central Harlem North,East Harlem North,Manhattan,Manhattan
991,2019-03-01 07:06:20,2019-03-01 07:09:34,5,0.66,4.5,1.56,0.0,9.36,yellow,credit card,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
